"location","continent","date","total_cases","total_deaths","fatality_rate","population","mortality_rate_per_milion"
"Morocco","Africa","2021-03",12443.0,195.0,1.57,"37457976",5.21
"Morocco","Africa","2021-04",15152.0,205.0,1.35,"37457976",5.47
"Morocco","Africa","2021-05",7967.0,124.0,1.56,"37457976",3.31
"Morocco","Africa","2021-06",12145.0,149.0,1.23,"37457976",3.98
"Morocco","Africa","2021-07",92167.0,489.0,0.53,"37457976",13.05
"Morocco","Africa","2021-08",237420.0,2864.0,1.21,"37457976",76.46
"Morocco","Africa","2021-09",72123.0,1618.0,2.24,"37457976",43.2
"Morocco","Africa","2021-10",13074.0,401.0,3.07,"37457976",10.71
"Morocco","Africa","2021-11",3772.0,108.0,2.86,"37457976",2.88
"Morocco","Africa","2021-12",13175.0,73.0,0.55,"37457976",1.95
"Morocco","Africa","2022-01",169624.0,551.0,0.32,"37457976",14.71
"Morocco","Africa","2022-02",28259.0,588.0,2.08,"37457976",15.7
"Morocco","Africa","2022-03",2299.0,72.0,3.13,"37457976",1.92
"Morocco","Africa","2022-04",1679.0,9.0,0.54,"37457976",0.24
"Morocco","Africa","2022-05",3350.0,7.0,0.21,"37457976",0.19
"Morocco","Africa","2022-06",48606.0,33.0,0.07,"37457976",0.88
"Morocco","Africa","2022-07",44069.0,128.0,0.29,"37457976",3.42
"Morocco","Africa","2022-08",3457.0,36.0,1.04,"37457976",0.96
"Morocco","Africa","2022-09",510.0,5.0,0.98,"37457976",0.13
"Morocco","Africa","2022-10",656.0,3.0,0.46,"37457976",0.08
"Morocco","Africa","2022-11",3222.0,3.0,0.09,"37457976",0.08
"Morocco","Africa","2022-12",2772.0,10.0,0.36,"37457976",0.27
"Morocco","Africa","2023-01",427.0,1.0,0.23,"37457976",0.03
"Monaco","Europe","2020-02",1.0,0.0,0.0,"36491",0.0
"Monaco","Europe","2020-03",51.0,1.0,1.96,"36491",27.4
"Monaco","Europe","2020-04",43.0,3.0,6.98,"36491",82.21
"Monaco","Europe","2020-05",4.0,0.0,0.0,"36491",0.0
"Monaco","Europe","2020-06",4.0,0.0,0.0,"36491",0.0
"Monaco","Europe","2020-07",17.0,0.0,0.0,"36491",0.0
"Monaco","Europe","2020-08",34.0,0.0,0.0,"36491",0.0
"Monaco","Europe","2020-09",76.0,1.0,1.32,"36491",27.4
"Monaco","Europe","2020-10",141.0,0.0,0.0,"36491",0.0
"Monaco","Europe","2020-11",250.0,1.0,0.4,"36491",27.4
"Monaco","Europe","2020-12",266.0,0.0,0.0,"36491",0.0
"Monaco","Europe","2021-01",614.0,10.0,1.63,"36491",274.04
"Monaco","Europe","2021-02",467.0,11.0,2.36,"36491",301.44
"Monaco","Europe","2021-03",332.0,4.0,1.2,"36491",109.62
"Monaco","Europe","2021-04",166.0,4.0,2.41,"36491",109.62
"Monaco","Europe","2021-05",50.0,0.0,0.0,"36491",0.0
"Monaco","Europe","2021-06",73.0,1.0,1.37,"36491",27.4
"Monaco","Europe","2021-07",312.0,0.0,0.0,"36491",0.0
"Monaco","Europe","2021-08",312.0,0.0,0.0,"36491",0.0
"Monaco","Europe","2021-09",113.0,0.0,0.0,"36491",0.0
"Monaco","Europe","2021-10",100.0,3.0,3.0,"36491",82.21
"Monaco","Europe","2021-11",324.0,0.0,0.0,"36491",0.0
"Monaco","Europe","2021-12",1247.0,2.0,0.16,"36491",54.81
"Monaco","Europe","2022-01",3198.0,9.0,0.28,"36491",246.64
"Monaco","Europe","2022-02",1176.0,4.0,0.34,"36491",109.62
"Monaco","Europe","2022-03",1399.0,3.0,0.21,"36491",82.21
"Monaco","Europe","2022-04",1012.0,3.0,0.3,"36491",82.21
"Monaco","Europe","2022-05",532.0,0.0,0.0,"36491",0.0
"Monaco","Europe","2022-06",790.0,1.0,0.13,"36491",27.4
"Monaco","Europe","2022-07",1053.0,3.0,0.28,"36491",82.21
"Monaco","Europe","2022-08",320.0,0.0,0.0,"36491",0.0
"Monaco","Europe","2022-09",243.0,2.0,0.82,"36491",54.81
"Monaco","Europe","2022-10",341.0,2.0,0.59,"36491",54.81
"Monaco","Europe","2022-11",479.0,0.0,0.0,"36491",0.0
"Monaco","Europe","2022-12",506.0,0.0,0.0,"36491",0.0
"Monaco","Europe","2023-01",73.0,0.0,0.0,"36491",0.0
"Moldova","Europe","2020-03",353.0,4.0,1.13,"3272993",1.22
"Moldova","Europe","2020-04",3544.0,112.0,3.16,"3272993",34.22
"Moldova","Europe","2020-05",4354.0,179.0,4.11,"3272993",54.69
"Moldova","Europe","2020-06",8362.0,250.0,2.99,"3272993",76.38
"Moldova","Europe","2020-07",8120.0,233.0,2.87,"3272993",71.19
"Moldova","Europe","2020-08",12187.0,217.0,1.78,"3272993",66.3
"Moldova","Europe","2020-09",16122.0,325.0,2.02,"3272993",99.3
"Moldova","Europe","2020-10",22998.0,465.0,2.02,"3272993",142.07
"Moldova","Europe","2020-11",31324.0,519.0,1.66,"3272993",158.57
"Moldova","Europe","2020-12",37454.0,681.0,1.82,"3272993",208.07
"Moldova","Europe","2021-01",14986.0,453.0,3.02,"3272993",138.41
"Moldova","Europe","2021-02",25649.0,511.0,1.99,"3272993",156.13
"Moldova","Europe","2021-03",44788.0,1011.0,2.26,"3272993",308.89
"Moldova","Europe","2021-04",20596.0,852.0,4.14,"3272993",260.31
"Moldova","Europe","2021-05",4349.0,295.0,6.78,"3272993",90.13
"Moldova","Europe","2021-06",1548.0,87.0,5.62,"3272993",26.58
"Moldova","Europe","2021-07",2744.0,61.0,2.22,"3272993",18.64
"Moldova","Europe","2021-08",8048.0,146.0,1.81,"3272993",44.61
"Moldova","Europe","2021-09",26866.0,376.0,1.4,"3272993",114.88
"Moldova","Europe","2021-10",43376.0,1013.0,2.34,"3272993",309.5
"Moldova","Europe","2021-11",26006.0,1329.0,5.11,"3272993",406.05
"Moldova","Europe","2021-12",12381.0,571.0,4.61,"3272993",174.46
"Moldova","Europe","2022-01",64543.0,367.0,0.57,"3272993",112.13
"Moldova","Europe","2022-02",61102.0,574.0,0.94,"3272993",175.37
"Moldova","Europe","2022-03",11642.0,215.0,1.85,"3272993",65.69
"Moldova","Europe","2022-04",3544.0,58.0,1.64,"3272993",17.72
"Moldova","Europe","2022-05",1807.0,48.0,2.66,"3272993",14.67
"Moldova","Europe","2022-06",1528.0,30.0,1.96,"3272993",9.17
"Moldova","Europe","2022-07",11866.0,41.0,0.35,"3272993",12.53
"Moldova","Europe","2022-08",42865.0,147.0,0.34,"3272993",44.91
"Moldova","Europe","2022-09",14385.0,89.0,0.62,"3272993",27.19
"Moldova","Europe","2022-10",3809.0,44.0,1.16,"3272993",13.44
"Moldova","Europe","2022-11",1827.0,31.0,1.7,"3272993",9.47
"Moldova","Europe","2022-12",1477.0,15.0,1.02,"3272993",4.58
"Moldova","Europe","2023-01",666.0,7.0,1.05,"3272993",2.14
"Madagascar","Africa","2020-03",57.0,0.0,0.0,"29611718",0.0
"Madagascar","Africa","2020-04",71.0,0.0,0.0,"29611718",0.0
"Madagascar","Africa","2020-05",650.0,6.0,0.92,"29611718",0.2
"Madagascar","Africa","2020-06",1443.0,14.0,0.97,"29611718",0.47
"Madagascar","Africa","2020-07",8654.0,86.0,0.99,"29611718",2.9
"Madagascar","Africa","2020-08",3995.0,86.0,2.15,"29611718",2.9
"Madagascar","Africa","2020-09",1545.0,38.0,2.46,"29611718",1.28
"Madagascar","Africa","2020-10",703.0,14.0,1.99,"29611718",0.47
"Madagascar","Africa","2020-11",230.0,7.0,3.04,"29611718",0.24
"Madagascar","Africa","2020-12",373.0,10.0,2.68,"29611718",0.34
"Madagascar","Africa","2021-01",1351.0,20.0,1.48,"29611718",0.68
"Madagascar","Africa","2021-02",766.0,16.0,2.09,"29611718",0.54
"Madagascar","Africa","2021-03",4595.0,121.0,2.63,"29611718",4.09
"Madagascar","Africa","2021-04",12588.0,225.0,1.79,"29611718",7.6
"Madagascar","Africa","2021-05",4328.0,196.0,4.53,"29611718",6.62
"Madagascar","Africa","2021-06",874.0,74.0,8.47,"29611718",2.5
"Madagascar","Africa","2021-07",447.0,30.0,6.71,"29611718",1.01
"Madagascar","Africa","2021-08",206.0,13.0,6.31,"29611718",0.44
"Madagascar","Africa","2021-09",29.0,2.0,6.9,"29611718",0.07
"Madagascar","Africa","2021-10",728.0,5.0,0.69,"29611718",0.17
"Madagascar","Africa","2021-11",704.0,4.0,0.57,"29611718",0.14
"Madagascar","Africa","2021-12",5949.0,60.0,1.01,"29611718",2.03
"Madagascar","Africa","2022-01",9040.0,247.0,2.73,"29611718",8.34
"Madagascar","Africa","2022-02",4340.0,92.0,2.12,"29611718",3.11
"Madagascar","Africa","2022-03",350.0,18.0,5.14,"29611718",0.61
"Madagascar","Africa","2022-04",143.0,7.0,4.9,"29611718",0.24
"Madagascar","Africa","2022-05",225.0,4.0,1.78,"29611718",0.14
"Madagascar","Africa","2022-06",1004.0,3.0,0.3,"29611718",0.1
"Madagascar","Africa","2022-07",1110.0,10.0,0.9,"29611718",0.34
"Madagascar","Africa","2022-08",135.0,2.0,1.48,"29611718",0.07
"Madagascar","Africa","2022-09",50.0,0.0,0.0,"29611718",0.0
"Madagascar","Africa","2022-10",73.0,1.0,1.37,"29611718",0.03
"Madagascar","Africa","2022-11",510.0,1.0,0.2,"29611718",0.03
"Madagascar","Africa","2022-12",476.0,4.0,0.84,"29611718",0.14
"Madagascar","Africa","2023-01",25.0,2.0,8.0,"29611718",0.07
"Maldives","Asia","2020-03",18.0,0.0,0.0,"523798",0.0
"Maldives","Asia","2020-04",450.0,1.0,0.22,"523798",1.91
"Maldives","Asia","2020-05",1305.0,4.0,0.31,"523798",7.64
"Maldives","Asia","2020-06",588.0,4.0,0.68,"523798",7.64
"Maldives","Asia","2020-07",1432.0,7.0,0.49,"523798",13.36
"Maldives","Asia","2020-08",4011.0,12.0,0.3,"523798",22.91
"Maldives","Asia","2020-09",2487.0,6.0,0.24,"523798",11.45
"Maldives","Asia","2020-10",1368.0,4.0,0.29,"523798",7.64
"Maldives","Asia","2020-11",1352.0,8.0,0.59,"523798",15.27
"Maldives","Asia","2020-12",746.0,2.0,0.27,"523798",3.82
"Maldives","Asia","2021-01",2084.0,4.0,0.19,"523798",7.64
"Maldives","Asia","2021-02",3952.0,10.0,0.25,"523798",19.09
"Maldives","Asia","2021-03",4286.0,5.0,0.12,"523798",9.55
"Maldives","Asia","2021-04",5756.0,6.0,0.1,"523798",11.45
"Maldives","Asia","2021-05",34561.0,87.0,0.25,"523798",166.09
"Maldives","Asia","2021-06",9402.0,50.0,0.53,"523798",95.46
"Maldives","Asia","2021-07",3634.0,11.0,0.3,"523798",21.0
"Maldives","Asia","2021-08",3680.0,5.0,0.14,"523798",9.55
"Maldives","Asia","2021-09",3697.0,5.0,0.14,"523798",9.55
"Maldives","Asia","2021-10",2829.0,12.0,0.42,"523798",22.91
"Maldives","Asia","2021-11",4012.0,7.0,0.17,"523798",13.36
"Maldives","Asia","2021-12",4050.0,12.0,0.3,"523798",22.91
"Maldives","Asia","2022-01",43180.0,14.0,0.03,"523798",26.73
"Maldives","Asia","2022-02",31312.0,21.0,0.07,"523798",40.09
"Maldives","Asia","2022-03",6808.0,1.0,0.01,"523798",1.91
"Maldives","Asia","2022-04",2171.0,0.0,0.0,"523798",0.0
"Maldives","Asia","2022-05",582.0,1.0,0.17,"523798",1.91
"Maldives","Asia","2022-06",1833.0,6.0,0.33,"523798",11.45
"Maldives","Asia","2022-07",2716.0,2.0,0.07,"523798",3.82
"Maldives","Asia","2022-08",554.0,1.0,0.18,"523798",1.91
"Maldives","Asia","2022-09",186.0,0.0,0.0,"523798",0.0
"Maldives","Asia","2022-10",322.0,0.0,0.0,"523798",0.0
"Maldives","Asia","2022-11",254.0,3.0,1.18,"523798",5.73
"Maldives","Asia","2022-12",60.0,0.0,0.0,"523798",0.0
"Maldives","Asia","2023-01",24.0,0.0,0.0,"523798",0.0
"Mexico","North America","2020-01",0.0,0.0,0.0,"127504120",0.0
"Mexico","North America","2020-02",4.0,0.0,0.0,"127504120",0.0
"Mexico","North America","2020-03",1211.0,29.0,2.39,"127504120",0.23
"Mexico","North America","2020-04",18009.0,1830.0,10.16,"127504120",14.35
"Mexico","North America","2020-05",71440.0,8071.0,11.3,"127504120",63.3
"Mexico","North America","2020-06",135425.0,17839.0,13.17,"127504120",139.91
"Mexico","North America","2020-07",198548.0,18919.0,9.53,"127504120",148.38
"Mexico","North America","2020-08",174923.0,17726.0,10.13,"127504120",139.02
"Mexico","North America","2020-09",143656.0,13232.0,9.21,"127504120",103.78
"Mexico","North America","2020-10",181746.0,11318.0,6.23,"127504120",88.77
"Mexico","North America","2020-11",188581.0,14187.0,7.52,"127504120",111.27
"Mexico","North America","2020-12",312551.0,19867.0,6.36,"127504120",155.81
"Mexico","North America","2021-01",438166.0,32729.0,7.47,"127504120",256.69
"Mexico","North America","2021-02",222678.0,27179.0,12.21,"127504120",213.16
"Mexico","North America","2021-03",151949.0,17495.0,11.51,"127504120",137.21
"Mexico","North America","2021-04",105868.0,13697.0,12.94,"127504120",107.42
"Mexico","North America","2021-05",68987.0,6661.0,9.66,"127504120",52.24
"Mexico","North America","2021-06",105527.0,5207.0,4.93,"127504120",40.84
"Mexico","North America","2021-07",328983.0,7859.0,2.39,"127504120",61.64
"Mexico","North America","2021-08",504158.0,18420.0,3.65,"127504120",144.47
"Mexico","North America","2021-09",311813.0,18181.0,5.83,"127504120",142.59
"Mexico","North America","2021-10",142988.0,10858.0,7.59,"127504120",85.16
"Mexico","North America","2021-11",77355.0,5585.0,7.22,"127504120",43.8
"Mexico","North America","2021-12",95157.0,5478.0,5.76,"127504120",42.96
"Mexico","North America","2022-01",962867.0,6663.0,0.69,"127504120",52.26
"Mexico","North America","2022-02",566039.0,12058.0,2.13,"127504120",94.57
"Mexico","North America","2022-03",150906.0,4867.0,3.23,"127504120",38.17
"Mexico","North America","2022-04",80145.0,1318.0,1.64,"127504120",10.34
"Mexico","North America","2022-05",36697.0,604.0,1.65,"127504120",4.74
"Mexico","North America","2022-06",258625.0,794.0,0.31,"127504120",6.23
"Mexico","North America","2022-07",677245.0,1809.0,0.27,"127504120",14.19
"Mexico","North America","2022-08",302663.0,1865.0,0.62,"127504120",14.63
"Mexico","North America","2022-09",74840.0,723.0,0.97,"127504120",5.67
"Mexico","North America","2022-10",21895.0,280.0,1.28,"127504120",2.2
"Mexico","North America","2022-11",14679.0,121.0,0.82,"127504120",0.95
"Mexico","North America","2022-12",109291.0,610.0,0.56,"127504120",4.78
"Mexico","North America","2023-01",74687.0,411.0,0.55,"127504120",3.22
"Marshall Islands","Oceania","2020-05",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2020-06",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2020-07",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2020-08",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2020-09",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2020-10",2.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2020-11",3.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2020-12",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2021-01",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2021-02",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2021-03",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2021-04",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2021-05",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2021-06",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2021-07",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2021-08",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2021-09",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2021-10",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2021-11",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2021-12",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2022-01",3.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2022-02",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2022-03",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2022-04",10.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2022-05",0.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2022-06",1.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2022-07",46.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2022-08",14978.0,17.0,0.11,"41593",408.72
"Marshall Islands","Oceania","2022-09",263.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2022-10",84.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2022-11",152.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2022-12",6.0,0.0,0.0,"41593",0.0
"Marshall Islands","Oceania","2023-01",7.0,0.0,0.0,"41593",0.0
"North Macedonia","Europe","2020-02",1.0,0.0,0.0,"2093606",0.0
"North Macedonia","Europe","2020-03",328.0,9.0,2.74,"2093606",4.3
"North Macedonia","Europe","2020-04",1136.0,68.0,5.99,"2093606",32.48
"North Macedonia","Europe","2020-05",761.0,56.0,7.36,"2093606",26.75
"North Macedonia","Europe","2020-06",4108.0,169.0,4.11,"2093606",80.72
"North Macedonia","Europe","2020-07",4420.0,184.0,4.16,"2093606",87.89
"North Macedonia","Europe","2020-08",3587.0,117.0,3.26,"2093606",55.88
"North Macedonia","Europe","2020-09",3636.0,136.0,3.74,"2093606",64.96
"North Macedonia","Europe","2020-10",13595.0,255.0,1.88,"2093606",121.8
"North Macedonia","Europe","2020-11",30306.0,769.0,2.54,"2093606",367.31
"North Macedonia","Europe","2020-12",21451.0,740.0,3.45,"2093606",353.46
"North Macedonia","Europe","2021-01",9364.0,352.0,3.76,"2093606",168.13
"North Macedonia","Europe","2021-02",10094.0,282.0,2.79,"2093606",134.7
"North Macedonia","Europe","2021-03",27235.0,644.0,2.36,"2093606",307.6
"North Macedonia","Europe","2021-04",22345.0,1074.0,4.81,"2093606",512.99
"North Macedonia","Europe","2021-05",2905.0,558.0,19.21,"2093606",266.53
"North Macedonia","Europe","2021-06",412.0,71.0,17.23,"2093606",33.91
"North Macedonia","Europe","2021-07",696.0,9.0,1.29,"2093606",4.3
"North Macedonia","Europe","2021-08",20114.0,445.0,2.21,"2093606",212.55
"North Macedonia","Europe","2021-09",14914.0,730.0,4.89,"2093606",348.68
"North Macedonia","Europe","2021-10",11144.0,464.0,4.16,"2093606",221.63
"North Macedonia","Europe","2021-11",13033.0,449.0,3.45,"2093606",214.46
"North Macedonia","Europe","2021-12",9464.0,379.0,4.0,"2093606",181.03
"North Macedonia","Europe","2022-01",43852.0,449.0,1.02,"2093606",214.46
"North Macedonia","Europe","2022-02",28361.0,601.0,2.12,"2093606",287.06
"North Macedonia","Europe","2022-03",8717.0,211.0,2.42,"2093606",100.78
"North Macedonia","Europe","2022-04",3592.0,59.0,1.64,"2093606",28.18
"North Macedonia","Europe","2022-05",2365.0,23.0,0.97,"2093606",10.99
"North Macedonia","Europe","2022-06",2082.0,22.0,1.06,"2093606",10.51
"North Macedonia","Europe","2022-07",12991.0,45.0,0.35,"2093606",21.49
"North Macedonia","Europe","2022-08",13332.0,119.0,0.89,"2093606",56.84
"North Macedonia","Europe","2022-09",2620.0,46.0,1.76,"2093606",21.97
"North Macedonia","Europe","2022-10",1209.0,30.0,2.48,"2093606",14.33
"North Macedonia","Europe","2022-11",564.0,4.0,0.71,"2093606",1.91
"North Macedonia","Europe","2022-12",893.0,46.0,5.15,"2093606",21.97
"North Macedonia","Europe","2023-01",492.0,9.0,1.83,"2093606",4.3
"Mali","Africa","2020-03",28.0,2.0,7.14,"22593598",0.09
"Mali","Africa","2020-04",462.0,24.0,5.19,"22593598",1.06
"Mali","Africa","2020-05",775.0,51.0,6.58,"22593598",2.26
"Mali","Africa","2020-06",916.0,39.0,4.26,"22593598",1.73
"Mali","Africa","2020-07",354.0,8.0,2.26,"22593598",0.35
"Mali","Africa","2020-08",241.0,2.0,0.83,"22593598",0.09
"Mali","Africa","2020-09",342.0,5.0,1.46,"22593598",0.22
"Mali","Africa","2020-10",436.0,5.0,1.15,"22593598",0.22
"Mali","Africa","2020-11",1156.0,20.0,1.73,"22593598",0.89
"Mali","Africa","2020-12",2380.0,113.0,4.75,"22593598",5.0
"Mali","Africa","2021-01",1001.0,61.0,6.09,"22593598",2.7
"Mali","Africa","2021-02",285.0,23.0,8.07,"22593598",1.02
"Mali","Africa","2021-03",1666.0,32.0,1.92,"22593598",1.42
"Mali","Africa","2021-04",3816.0,99.0,2.59,"22593598",4.38
"Mali","Africa","2021-05",409.0,33.0,8.07,"22593598",1.46
"Mali","Africa","2021-06",159.0,8.0,5.03,"22593598",0.35
"Mali","Africa","2021-07",158.0,7.0,4.43,"22593598",0.31
"Mali","Africa","2021-08",305.0,7.0,2.3,"22593598",0.31
"Mali","Africa","2021-09",330.0,9.0,2.73,"22593598",0.4
"Mali","Africa","2021-10",854.0,15.0,1.76,"22593598",0.66
"Mali","Africa","2021-11",1361.0,43.0,3.16,"22593598",1.9
"Mali","Africa","2021-12",3574.0,54.0,1.51,"22593598",2.39
"Mali","Africa","2022-01",9044.0,54.0,0.6,"22593598",2.39
"Mali","Africa","2022-02",329.0,8.0,2.43,"22593598",0.35
"Mali","Africa","2022-03",103.0,5.0,4.85,"22593598",0.22
"Mali","Africa","2022-04",349.0,5.0,1.43,"22593598",0.22
"Mali","Africa","2022-05",264.0,2.0,0.76,"22593598",0.09
"Mali","Africa","2022-06",68.0,3.0,4.41,"22593598",0.13
"Mali","Africa","2022-07",63.0,2.0,3.17,"22593598",0.09
"Mali","Africa","2022-08",184.0,0.0,0.0,"22593598",0.0
"Mali","Africa","2022-09",1226.0,3.0,0.24,"22593598",0.13
"Mali","Africa","2022-10",95.0,0.0,0.0,"22593598",0.0
"Mali","Africa","2022-11",27.0,0.0,0.0,"22593598",0.0
"Mali","Africa","2022-12",10.0,1.0,10.0,"22593598",0.04
"Mali","Africa","2023-01",2.0,0.0,0.0,"22593598",0.0
"Malta","Europe","2020-03",169.0,0.0,0.0,"533293",0.0
"Malta","Europe","2020-04",296.0,4.0,1.35,"533293",7.5
"Malta","Europe","2020-05",153.0,5.0,3.27,"533293",9.38
"Malta","Europe","2020-06",52.0,0.0,0.0,"533293",0.0
"Malta","Europe","2020-07",154.0,0.0,0.0,"533293",0.0
"Malta","Europe","2020-08",1101.0,3.0,0.27,"533293",5.63
"Malta","Europe","2020-09",1175.0,23.0,1.96,"533293",43.13
"Malta","Europe","2020-10",2984.0,27.0,0.9,"533293",50.63
"Malta","Europe","2020-11",3831.0,77.0,2.01,"533293",144.39
"Malta","Europe","2020-12",2901.0,82.0,2.83,"533293",153.76
"Malta","Europe","2021-01",5129.0,48.0,0.94,"533293",90.01
"Malta","Europe","2021-02",4579.0,48.0,1.05,"533293",90.01
"Malta","Europe","2021-03",6551.0,77.0,1.18,"533293",144.39
"Malta","Europe","2021-04",1259.0,21.0,1.67,"533293",39.38
"Malta","Europe","2021-05",243.0,6.0,2.47,"533293",11.25
"Malta","Europe","2021-06",88.0,1.0,1.14,"533293",1.88
"Malta","Europe","2021-07",3672.0,3.0,0.08,"533293",5.63
"Malta","Europe","2021-08",1876.0,18.0,0.96,"533293",33.75
"Malta","Europe","2021-09",978.0,16.0,1.64,"533293",30.0
"Malta","Europe","2021-10",504.0,4.0,0.79,"533293",7.5
"Malta","Europe","2021-11",1782.0,7.0,0.39,"533293",13.13
"Malta","Europe","2021-12",13038.0,8.0,0.06,"533293",15.0
"Malta","Europe","2022-01",15244.0,74.0,0.49,"533293",138.76
"Malta","Europe","2022-02",3558.0,55.0,1.55,"533293",103.13
"Malta","Europe","2022-03",8264.0,33.0,0.4,"533293",61.88
"Malta","Europe","2022-04",12202.0,60.0,0.49,"533293",112.51
"Malta","Europe","2022-05",3001.0,23.0,0.77,"533293",43.13
"Malta","Europe","2022-06",8390.0,20.0,0.24,"533293",37.5
"Malta","Europe","2022-07",9696.0,53.0,0.55,"533293",99.38
"Malta","Europe","2022-08",1222.0,7.0,0.57,"533293",13.13
"Malta","Europe","2022-09",642.0,5.0,0.78,"533293",9.38
"Malta","Europe","2022-10",657.0,2.0,0.3,"533293",3.75
"Malta","Europe","2022-11",469.0,1.0,0.21,"533293",1.88
"Malta","Europe","2022-12",566.0,6.0,1.06,"533293",11.25
"Malta","Europe","2023-01",397.0,7.0,1.76,"533293",13.13
"Myanmar","Asia","2020-03",15.0,1.0,6.67,"54179312",0.02
"Myanmar","Asia","2020-04",136.0,5.0,3.68,"54179312",0.09
"Myanmar","Asia","2020-05",73.0,0.0,0.0,"54179312",0.0
"Myanmar","Asia","2020-06",75.0,0.0,0.0,"54179312",0.0
"Myanmar","Asia","2020-07",54.0,0.0,0.0,"54179312",0.0
"Myanmar","Asia","2020-08",529.0,0.0,0.0,"54179312",0.0
"Myanmar","Asia","2020-09",12491.0,304.0,2.43,"54179312",5.61
"Myanmar","Asia","2020-10",39333.0,927.0,2.36,"54179312",17.11
"Myanmar","Asia","2020-11",38007.0,704.0,1.85,"54179312",12.99
"Myanmar","Asia","2020-12",33917.0,741.0,2.18,"54179312",13.68
"Myanmar","Asia","2021-01",15515.0,449.0,2.89,"54179312",8.29
"Myanmar","Asia","2021-02",1751.0,69.0,3.94,"54179312",1.27
"Myanmar","Asia","2021-03",538.0,7.0,1.3,"54179312",0.13
"Myanmar","Asia","2021-04",383.0,3.0,0.78,"54179312",0.06
